fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
169356,"Kale, frozen, cooked, boiled, drained, with salt",2.94,1.21,5.3,36.0,,2.3,150.0,0.84,144.0,252.0,146.0,0.0,17.8,0.0,0.158,118.0,cup
169357,"Kohlrabi, cooked, boiled, drained, with salt",1.8,0.11,6.69,29.0,,1.1,25.0,0.4,340.0,257.0,2.0,0.0,54.0,0.0,0.014,165.0,cup slices
169358,"Yambean (jicama), cooked, boiled, drained, with salt",0.72,0.09,8.23,36.0,,,11.0,0.57,135.0,242.0,,0.0,14.1,0.0,,,
169359,"Yardlong bean, cooked, boiled, drained, with salt",2.53,0.1,9.17,47.0,,,44.0,0.98,290.0,240.0,23.0,0.0,16.2,0.0,0.026,104.0,cup slices
169360,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",1.95,0.5,15.41,64.0,,0.7,4.0,0.41,164.0,12.0,0.0,0.0,5.5,0.0,0.077,256.0,cup
169361,"Corn, sweet, white, canned, whole kernel, drained solids",2.29,1.22,14.34,67.0,,2.0,3.0,0.27,132.0,205.0,0.0,0.0,1.8,0.0,0.245,164.0,cup
169362,"Corn, sweet, white, canned, cream style, regular pack",1.74,0.42,18.62,74.0,,1.2,4.0,0.31,119.0,261.0,0.0,0.0,4.6,0.0,0.065,256.0,cup
169363,"Corn, sweet, white, canned, cream style, no salt added",1.74,0.42,18.13,72.0,,1.2,3.0,0.38,134.0,3.0,0.0,0.0,4.6,0.0,0.065,256.0,cup
169364,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",2.75,0.43,19.56,80.0,,2.4,4.0,0.35,147.0,245.0,0.0,0.0,3.1,0.0,0.066,165.0,cup
169365,"Corn, sweet, white, frozen, kernels on cob, unprepared",3.28,0.78,23.5,98.0,,2.8,4.0,0.68,294.0,5.0,0.0,0.0,7.2,0.0,0.12,165.0,cup kernels
169366,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",3.11,0.74,22.33,94.0,,2.1,3.0,0.61,251.0,4.0,0.0,0.0,4.8,0.0,0.114,165.0,cup kernels
169367,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",3.11,0.74,22.33,94.0,,2.8,3.0,0.61,251.0,240.0,0.0,0.0,4.8,0.0,0.114,165.0,cup kernels
169368,"Sesbania flower, cooked, steamed, with salt",1.14,0.05,5.1,21.0,,,22.0,0.56,107.0,247.0,0.0,0.0,37.0,0.0,,104.0,cup
169369,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",8.47,4.45,6.53,81.0,,0.8,59.0,1.31,355.0,246.0,2.0,0.0,8.3,0.0,0.617,94.0,cup
169370,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",13.1,7.1,9.4,125.0,,0.8,82.0,0.4,567.0,250.0,1.0,0.0,12.0,0.0,,,
169371,"Dock, cooked, boiled, drained, with salt",1.83,0.64,2.93,20.0,,,38.0,2.08,321.0,239.0,174.0,0.0,26.3,0.0,,,
169372,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",1.9,5.6,15.02,113.0,,2.3,49.0,0.22,233.0,332.0,46.0,0.0,9.7,4.0,1.46,210.0,cup
169373,"Peppers, sweet, red, freeze-dried",17.9,3.0,68.7,314.0,,21.3,134.0,10.4,3170.0,193.0,3863.0,0.0,1900.0,0.0,0.447,0.4,tbsp
169374,"Beans, snap, yellow, canned, regular pack, drained solids",1.15,0.1,4.5,20.0,,1.3,26.0,0.9,109.0,251.0,5.0,0.0,4.8,0.0,0.022,153.0,cup
169375,"Beans, snap, yellow, canned, no salt added, drained solids",1.15,0.1,4.5,20.0,,1.3,26.0,0.9,109.0,2.0,18.0,0.0,4.8,0.0,0.022,153.0,cup
169376,"Mushroom, white, exposed to ultraviolet light, raw",3.09,0.34,3.26,22.0,,1.0,3.0,0.5,318.0,5.0,,26.2,2.1,0.0,0.05,70.0,cup pieces or slices
169377,"Mushrooms, portabella, exposed to ultraviolet light, grilled",3.28,0.58,4.44,29.0,,2.2,3.0,0.4,437.0,11.0,,13.1,0.0,,0.028,121.0,cup sliced
169378,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.58,0.41,21.15,91.0,,1.0,61.0,0.25,100.0,457.0,38.0,0.0,0.7,0.0,0.067,160.0,"cup, chopped"
169379,"Pickles, cucumber, sour",0.33,0.2,2.26,11.0,,1.2,0.0,0.4,23.0,1208.0,10.0,0.0,1.0,0.0,0.052,155.0,cup
169380,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",0.37,0.26,33.73,122.0,,1.1,4.0,0.59,32.0,18.0,56.0,0.0,1.2,0.0,0.067,6.0,slice
169381,"Catsup, low sodium",1.04,0.1,27.4,101.0,,0.3,15.0,0.35,281.0,20.0,26.0,0.0,4.1,0.0,0.014,17.0,tbsp
169382,"Mushrooms, enoki, raw",2.66,0.29,7.81,37.0,,2.7,0.0,1.15,359.0,3.0,,0.1,0.0,0.0,0.027,5.0,large
169383,"Peppers, sweet, yellow, raw",1.0,0.21,6.32,27.0,,0.9,11.0,0.46,212.0,2.0,10.0,0.0,183.5,0.0,0.031,186.0,"pepper, large (3-3/4"" long, 3"" dia)"
169384,"Tomatoes, sun-dried, packed in oil, drained",5.06,14.08,23.33,213.0,,5.8,47.0,2.68,1565.0,266.0,64.0,0.0,101.8,0.0,1.893,110.0,cup
169385,"Fennel, bulb, raw",1.24,0.2,7.3,31.0,,3.1,49.0,0.73,414.0,52.0,48.0,0.0,12.0,0.0,0.09,87.0,"cup, sliced"
169386,"Pickle relish, hamburger",0.63,0.54,34.48,129.0,,3.2,4.0,1.14,76.0,1096.0,13.0,0.0,2.3,0.0,0.052,15.0,tbsp
169387,"Arugula, raw",2.58,0.66,3.65,25.0,,1.6,160.0,1.46,369.0,27.0,119.0,0.0,15.0,0.0,0.086,2.0,leaf
169388,"Nopales, cooked, without salt",1.35,0.05,3.28,15.0,,2.0,164.0,0.5,195.0,20.0,22.0,0.0,5.3,0.0,0.006,149.0,cup
169389,"Cauliflower, green, raw",2.95,0.3,6.09,31.0,,3.2,33.0,0.73,300.0,23.0,8.0,0.0,88.1,0.0,0.047,64.0,cup
169390,"Cauliflower, green, cooked, no salt added",3.04,0.31,6.28,32.0,,3.3,32.0,0.72,278.0,23.0,7.0,0.0,72.6,0.0,0.043,90.0,head
169391,"Cauliflower, green, cooked, with salt",3.04,0.31,6.28,32.0,,3.3,32.0,0.72,278.0,259.0,7.0,0.0,72.6,0.0,0.049,62.0,"cup (1"" pieces)"
169392,"Broccoli, chinese, cooked",1.14,0.72,3.81,22.0,,2.5,100.0,0.56,261.0,7.0,82.0,0.0,28.2,0.0,0.11,88.0,cup
169393,"Grape leaves, canned",4.27,1.97,11.71,69.0,,9.9,289.0,2.98,29.0,2853.0,263.0,0.0,11.3,0.0,0.312,4.0,leaf
169394,"Pepper, banana, raw",1.66,0.45,5.35,27.0,,3.4,14.0,0.46,256.0,13.0,17.0,0.0,82.7,0.0,0.048,124.0,cup
169395,"Peppers, serrano, raw",1.74,0.44,6.7,32.0,,3.7,11.0,0.86,305.0,10.0,47.0,0.0,44.9,0.0,0.059,105.0,"cup, chopped"
169396,"Peppers, ancho, dried",11.86,8.2,51.42,281.0,,21.6,61.0,10.93,2411.0,43.0,1022.0,0.0,2.0,0.0,0.82,17.0,pepper
169397,"Pickles, chowchow, with cauliflower onion mustard, sweet",1.5,0.9,26.64,121.0,,1.5,23.0,1.4,200.0,527.0,5.0,0.0,6.0,0.0,0.149,245.0,cup
169398,"Epazote, raw",0.33,0.52,7.44,32.0,,3.8,275.0,1.88,633.0,43.0,3.0,0.0,3.6,0.0,,0.8,tbsp
169399,"Fireweed, leaves, raw",4.71,2.75,19.22,103.0,,10.6,429.0,2.4,494.0,34.0,180.0,0.0,2.2,0.0,,23.0,"cup, chopped"
169400,"Malabar spinach, cooked",2.98,0.78,2.71,23.0,,2.1,124.0,1.48,256.0,55.0,58.0,0.0,5.9,0.0,,44.0,cup
169401,"Yautia (tannier), raw",1.46,0.4,23.63,98.0,,1.5,9.0,0.98,598.0,21.0,0.0,0.0,5.2,0.0,0.082,135.0,"cup, sliced"
169402,"Mushrooms, white, microwaved",3.91,0.46,6.04,35.0,,2.5,6.0,0.33,488.0,17.0,0.0,0.3,0.0,0.0,0.06,,
169403,"Mushrooms, maitake, raw",1.94,0.19,6.97,31.0,,2.7,1.0,0.3,204.0,1.0,0.0,28.1,0.0,0.0,0.03,70.0,cup diced
169404,"Broccoli, chinese, raw",1.2,0.76,4.67,26.0,,2.6,105.0,0.59,274.0,7.0,86.0,0.0,29.6,0.0,0.116,,
169405,"Fiddlehead ferns, raw",4.55,0.4,5.54,34.0,,,32.0,1.31,370.0,1.0,181.0,0.0,26.6,0.0,,,
169406,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",17.95,56.44,17.89,607.0,,9.3,141.0,6.35,459.0,1.0,3.0,0.0,0.0,0.0,7.904,14.0,tbsp
169407,"Seeds, watermelon seed kernels, dried",28.33,47.37,15.31,557.0,,,54.0,7.28,648.0,99.0,0.0,0.0,0.0,0.0,9.779,108.0,cup
169408,"Nuts, chestnuts, japanese, dried",5.25,1.24,81.43,360.0,,,72.0,3.38,768.0,34.0,4.0,0.0,61.3,0.0,0.183,155.0,cup
169409,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",1.61,20.8,5.58,202.0,,,4.0,0.81,232.0,12.0,0.0,0.0,1.1,0.0,18.445,240.0,cup
169410,"Seeds, sesame butter, tahini, from raw and stone ground kernels",17.81,48.0,26.19,570.0,,9.3,420.0,2.51,414.0,74.0,3.0,0.0,0.0,0.0,6.722,15.0,tbsp
169411,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",13.11,62.3,20.79,647.0,,5.2,22.0,2.6,320.0,91.0,0.0,0.0,0.1,0.0,9.37,28.35,oz
169412,"Seeds, sesame seed kernels, dried (decorticated)",20.45,61.21,11.73,631.0,,11.6,60.0,6.36,370.0,47.0,3.0,0.0,0.0,0.0,9.055,150.0,cup
169413,"Nuts, chestnuts, japanese, raw",2.25,0.53,34.91,154.0,,,31.0,1.45,329.0,14.0,2.0,0.0,26.3,0.0,0.078,28.35,oz
169414,"Seeds, flaxseed",18.29,42.16,28.88,534.0,,27.3,255.0,5.73,813.0,30.0,0.0,0.0,0.6,0.0,3.663,10.3,"tbsp, whole"
169415,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",29.84,49.05,14.71,574.0,,6.5,52.0,8.07,788.0,256.0,0.0,0.0,1.8,0.0,8.544,118.0,cup
169416,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",16.96,48.0,26.04,567.0,,16.9,131.0,7.78,406.0,588.0,3.0,0.0,0.0,0.0,6.722,128.0,cup
169417,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",19.33,49.8,15.31,546.0,,9.0,70.0,3.8,850.0,6008.0,0.0,0.0,1.4,0.0,5.219,128.0,cup
169418,"Seeds, sunflower seed kernels, dry roasted, with salt added",19.33,49.8,24.07,582.0,,9.0,70.0,3.8,850.0,655.0,0.0,0.0,1.4,0.0,5.219,128.0,cup
169419,"Nuts, almonds, oil roasted, with salt added",21.23,55.17,17.68,607.0,,10.5,291.0,3.68,699.0,339.0,0.0,0.0,0.0,0.0,4.208,157.0,cup whole kernels
169420,"Nuts, almonds, oil roasted, with salt added, smoke flavor",21.43,55.89,17.86,607.0,,10.7,286.0,3.86,679.0,548.0,,,0.0,0.0,3.571,28.0,oz (28 almonds)
169421,"Nuts, cashew nuts, dry roasted, with salt added",15.31,46.35,32.69,574.0,,3.0,45.0,6.0,565.0,640.0,0.0,0.0,0.0,0.0,9.157,137.0,"cup, halves and whole"
169422,"Nuts, cashew nuts, oil roasted, with salt added",16.84,47.77,30.16,581.0,,3.3,43.0,6.05,632.0,308.0,0.0,0.0,0.3,0.0,8.478,129.0,"cup, whole"
169423,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",15.52,56.17,22.27,615.0,,5.5,106.0,2.57,544.0,306.0,0.0,0.0,0.5,0.0,9.087,144.0,cup
169424,"Nuts, pecans, dry roasted, with salt added",9.5,74.27,13.55,710.0,,9.4,72.0,2.8,424.0,383.0,7.0,0.0,0.7,0.0,6.283,28.35,oz
169425,"Nuts, pecans, oil roasted, with salt added",9.2,75.23,13.01,715.0,,9.5,67.0,2.47,392.0,393.0,5.0,0.0,0.7,0.0,7.238,110.0,cup
169426,"Nuts, pistachio nuts, dry roasted, with salt added",21.05,45.82,27.55,569.0,,10.3,107.0,4.03,1007.0,428.0,13.0,0.0,3.0,0.0,5.645,123.0,cup
169427,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",20.04,53.95,21.05,607.0,,7.0,117.0,2.61,632.0,161.0,0.0,0.0,0.5,0.0,8.711,28.35,oz
169428,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",17.86,50.0,25.0,607.0,,7.1,130.0,5.18,714.0,143.0,1.0,0.0,0.6,0.0,7.143,28.35,oz
169429,"Beef, grass-fed, strip steaks, lean only, raw",23.07,2.69,0.0,117.0,,0.0,9.0,1.85,342.0,55.0,0.0,,0.0,55.0,1.032,113.0,oz
169430,"Beef, carcass, separable lean and fat, choice, raw",17.32,24.05,0.0,291.0,,0.0,8.0,1.83,267.0,59.0,0.0,,0.0,74.0,9.75,28.35,oz
169431,"Beef, carcass, separable lean and fat, select, raw",17.48,22.55,0.0,278.0,,0.0,8.0,1.85,271.0,59.0,,,0.0,74.0,9.16,28.35,oz
169432,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",28.97,17.37,0.0,280.0,,0.0,17.0,2.4,237.0,49.0,0.0,0.3,0.0,107.0,6.888,85.0,oz
169433,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.22,8.29,0.0,165.0,,0.0,27.0,1.55,330.0,54.0,0.0,0.1,0.0,68.0,3.443,28.35,oz
169434,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",26.98,16.44,0.0,263.0,,0.0,6.0,3.33,337.0,70.0,0.0,,0.0,72.0,6.92,85.0,oz
169435,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",27.55,9.31,0.0,202.0,,0.0,18.0,1.8,326.0,53.0,0.0,,0.0,81.0,3.84,85.0,oz
169436,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",26.58,16.76,0.0,265.0,,0.0,18.0,1.8,326.0,53.0,0.0,,0.0,88.0,6.506,85.0,oz
169437,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",20.13,8.3,0.0,161.0,,0.0,10.0,2.18,373.0,63.0,0.0,,0.0,59.0,3.23,28.35,oz
169438,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",28.88,9.01,0.0,205.0,,0.0,16.0,1.98,363.0,60.0,0.0,,0.0,90.0,3.43,85.0,oz
169439,"Beef, rib, shortribs, separable lean and fat, choice, raw",14.4,36.23,0.4,390.0,,0.0,9.0,1.55,232.0,49.0,0.0,,0.0,76.0,15.76,113.0,oz
169440,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",32.21,9.24,0.0,221.0,,0.0,17.0,2.75,254.0,52.0,0.0,,0.0,92.0,3.638,85.0,oz
169441,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",21.75,3.85,0.0,128.0,,0.0,20.0,2.32,387.0,63.0,0.0,,0.0,39.0,1.28,28.35,oz
169442,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",33.68,6.36,0.0,201.0,,0.0,32.0,3.86,447.0,64.0,0.0,,0.0,78.0,2.29,85.0,oz
169443,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.13,7.39,0.0,161.0,,0.0,18.0,1.98,276.0,56.0,0.0,0.1,0.0,59.0,2.894,113.0,oz
169444,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",30.54,10.46,0.0,216.0,,0.0,14.0,3.19,306.0,65.0,2.0,0.1,0.0,104.0,4.002,85.0,oz
169445,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.13,6.07,0.31,140.0,,0.0,12.0,2.34,369.0,81.0,2.0,0.1,0.0,66.0,2.58,113.0,oz
169446,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.19,6.51,0.39,145.0,,0.0,12.0,2.27,361.0,80.0,2.0,0.1,0.0,65.0,2.76,113.0,oz
169447,"Beef, ground, patties, frozen, cooked, broiled",23.05,21.83,0.0,295.0,,0.0,11.0,2.42,305.0,77.0,0.0,0.2,0.0,84.0,8.805,85.0,oz
169448,"Beef, variety meats and by-products, heart, cooked, simmered",28.48,4.73,0.15,165.0,,0.0,5.0,6.38,219.0,59.0,0.0,0.1,0.0,212.0,1.404,85.0,oz
169449,"Beef, variety meats and by-products, kidneys, raw",17.4,3.09,0.29,99.0,,0.0,13.0,4.6,262.0,182.0,419.0,1.1,9.4,411.0,0.868,28.35,oz
169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",27.27,4.65,0.0,158.0,,0.0,19.0,5.8,135.0,94.0,0.0,1.1,0.0,716.0,1.439,85.0,oz
169451,"Beef, variety meats and by-products, liver, raw",20.36,3.63,3.89,135.0,,0.0,5.0,4.9,313.0,69.0,4968.0,1.2,1.3,275.0,1.233,113.0,oz
169452,"Beef, variety meats and by-products, pancreas, raw",15.7,18.6,0.0,235.0,,0.0,9.0,2.22,276.0,67.0,0.0,,13.7,205.0,6.41,28.35,oz
169453,"Beef, variety meats and by-products, pancreas, cooked, braised",27.1,17.2,0.0,271.0,,0.0,16.0,2.61,246.0,60.0,0.0,,20.3,262.0,5.9,85.0,oz
169454,"Beef, variety meats and by-products, spleen, raw",18.3,3.0,0.0,105.0,,0.0,9.0,44.55,429.0,85.0,0.0,,45.5,263.0,1.0,28.35,oz
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.22,9.52,0.0,211.0,,0.0,14.0,3.38,367.0,59.0,1.0,0.1,0.0,87.0,3.899,85.0,oz
169456,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.99,6.74,0.0,189.0,,0.0,14.0,3.25,375.0,58.0,2.0,0.1,0.0,86.0,2.685,85.0,oz
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",29.33,9.67,0.0,212.0,,0.0,22.0,1.89,368.0,61.0,0.0,0.2,0.0,88.0,3.754,85.0,oz
169458,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",29.02,10.54,0.0,219.0,,0.0,19.0,1.96,355.0,58.0,0.0,,0.0,89.0,4.09,85.0,oz
169459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",23.96,19.27,0.0,276.0,,0.0,7.0,2.94,299.0,65.0,0.0,,0.0,67.0,7.271,85.0,oz
169460,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",23.61,20.15,0.0,283.0,,0.0,7.0,2.96,278.0,65.0,0.0,,0.0,69.0,7.43,85.0,oz
169461,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",24.47,17.98,0.0,267.0,,0.0,7.0,2.91,330.0,65.0,0.0,,0.0,64.0,7.04,85.0,oz ( 1serving )
169462,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.32,6.6,0.0,155.0,,0.0,18.0,2.07,274.0,51.0,2.0,0.1,0.0,58.0,2.557,113.0,oz
169463,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.89,8.81,0.0,194.0,,0.0,6.0,3.24,367.0,69.0,0.0,,0.0,84.0,3.28,85.0,oz
169464,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",24.18,15.93,0.0,247.0,,0.0,5.0,3.35,302.0,67.0,0.0,,0.0,60.0,6.074,85.0,oz
169465,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",24.05,17.26,0.0,258.0,,0.0,5.0,3.33,300.0,67.0,0.0,,0.0,61.0,6.449,85.0,oz
169466,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",24.38,14.0,0.0,230.0,,0.0,5.0,3.38,305.0,68.0,0.0,,0.0,59.0,5.527,85.0,oz
169467,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.45,9.35,0.0,206.0,,0.0,18.0,3.65,304.0,66.0,2.0,0.1,0.0,83.0,3.648,85.0,oz
169468,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.0,7.36,0.0,177.0,,0.0,4.0,3.66,327.0,71.0,0.0,,0.0,80.0,2.82,85.0,oz
169469,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",33.9,5.92,0.0,198.0,,0.0,17.0,2.87,279.0,56.0,0.0,,0.0,102.0,2.241,85.0,oz
169470,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.48,7.01,0.0,151.0,,0.0,19.0,1.69,318.0,55.0,0.0,,0.0,62.0,2.778,113.0,oz
169471,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",30.24,4.11,0.0,166.0,,0.0,18.0,3.27,429.0,78.0,3.0,0.0,0.0,85.0,1.562,85.0,oz
169472,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.81,3.37,0.0,158.0,,0.0,19.0,3.26,438.0,76.0,3.0,0.0,0.0,88.0,1.278,85.0,oz
169473,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",25.56,17.86,0.0,270.0,,0.0,41.0,2.48,328.0,96.0,3.0,0.0,0.0,89.0,6.942,85.0,oz
169474,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",23.87,15.37,0.0,241.0,,0.0,33.0,2.27,241.0,73.0,3.0,0.0,0.0,88.0,6.073,85.0,oz
169475,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.28,9.83,0.0,202.0,,0.0,14.0,3.23,389.0,85.0,1.0,0.1,0.0,93.0,3.984,85.0,oz
169476,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",27.96,8.34,0.0,187.0,,0.0,14.0,3.07,394.0,89.0,2.0,0.1,0.0,98.0,3.451,85.0,oz
169477,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",20.36,6.42,0.0,139.0,,0.0,12.0,2.51,338.0,83.0,2.0,0.1,0.0,69.0,2.73,113.0,oz
169478,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",20.35,6.88,0.0,143.0,,0.0,12.0,2.52,340.0,82.0,2.0,0.1,0.0,68.0,2.9,113.0,oz
169479,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.59,11.07,0.0,210.0,,0.0,14.0,3.04,379.0,85.0,7.0,0.1,0.0,95.0,4.528,85.0,oz
169480,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.64,4.09,0.0,123.0,,0.0,12.0,2.64,399.0,73.0,2.0,0.0,0.0,65.0,1.653,113.0,oz
169481,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.45,4.35,0.11,125.0,,0.0,12.0,2.69,408.0,74.0,2.0,0.0,0.0,64.0,1.709,113.0,oz
169482,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.93,3.7,0.0,121.0,,0.0,12.0,2.57,386.0,71.0,2.0,0.0,0.0,68.0,1.53,113.0,oz
169483,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.01,14.42,0.0,215.0,,0.0,17.0,1.69,283.0,52.0,2.0,0.1,0.0,72.0,6.036,113.0,oz
169484,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",26.11,16.59,0.0,259.0,,0.0,13.0,2.2,271.0,50.0,3.0,0.2,0.0,87.0,6.782,85.0,oz
169485,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.79,15.42,0.0,224.0,,0.0,17.0,1.73,276.0,50.0,2.0,0.1,0.0,72.0,6.43,113.0,oz
169486,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",25.85,17.68,0.0,268.0,,0.0,13.0,2.24,265.0,49.0,3.0,0.1,0.0,89.0,7.243,85.0,oz
169487,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.06,12.4,0.0,193.0,,0.0,17.0,1.52,279.0,51.0,2.0,0.0,0.0,68.0,5.219,113.0,oz
169488,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",28.82,18.42,0.0,289.0,,0.0,16.0,2.43,232.0,48.0,0.0,,0.0,106.0,7.305,85.0,oz
169489,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.65,20.98,0.59,267.0,,0.0,6.0,1.69,264.0,72.0,0.0,,0.0,71.0,8.42,113.0,oz
169490,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",24.4,27.17,0.0,349.0,,0.0,8.0,2.43,241.0,69.0,0.0,,0.0,92.0,10.64,85.0,oz
169491,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.23,17.98,0.0,244.0,,0.0,17.0,1.67,290.0,62.0,0.0,,0.0,91.0,7.254,113.0,oz
169492,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",30.05,18.5,0.0,295.0,,0.0,18.0,2.46,243.0,50.0,0.0,0.3,0.0,119.0,7.337,85.0,oz
169493,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.16,19.41,0.0,248.0,,0.0,10.0,2.04,271.0,68.0,,,0.0,71.0,7.82,113.0,oz
169494,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",26.78,25.12,0.0,341.0,,0.0,13.0,3.13,233.0,65.0,0.0,0.4,0.0,104.0,10.0,85.0,oz
169495,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.98,21.31,0.97,268.0,,0.0,10.0,2.01,267.0,67.0,0.0,,0.0,72.0,8.59,113.0,oz
